"AnimalName","AnimalGender","AnimalBirthYear","BreedName","ZipCode","LicenseIssuedDate","LicenseExpiredDate","Extract.Year","Borough","BoroughPop","lon","lat"
"BULLET","M",2017,"Beagle",11372,"09/29/2020","06/26/2021",2022,"Queens",2253858,-73.8801301,40.7527924
"ZOOEY","F",2019,"Welsh Terrier",10014,"08/14/2020","05/22/2025",2022,"Manhattan",1628701,-74.0094471,40.7366138
"IZZY","F",2011,"German Shepherd Dog",10309,"09/29/2020","09/29/2021",2022,"Staten Island",474558,-74.223802,40.5265593
"DAKOTA","F",2009,"Cocker Spaniel",11414,"07/20/2020","07/24/2021",2022,"Queens",2253858,-73.8477874,40.6616787
"CHARLIE","M",2014,"Maltese",10462,"08/10/2020","07/09/2021",2022,"Bronx",1471160,-73.8566087,40.8382522
"YUKITA","F",2020,"Shiba Inu",10036,"05/01/2020","05/01/2021",2022,"Manhattan",1628701,-73.9932872,40.7602619
"UNKNOWN","M",2020,"Poodle",10022,"04/24/2020","04/24/2021",2022,"Manhattan",1628701,-73.9697795,40.7593941
"MOLLY","F",2011,"German Shepherd Dog",10308,"09/22/2020","04/09/2021",2022,"Staten Island",474558,-74.1504204,40.5535039
"ELLA","F",2014,"Yorkshire Terrier",10475,"08/12/2020","06/06/2021",2022,"Bronx",1471160,-73.8272029,40.87347
"ROSIE","F",2016,"Shih Tzu",10028,"09/24/2020","09/24/2022",2022,"Manhattan",1628701,-73.9521468,40.7766412
"PRINCESS","F",2010,"Yorkshire Terrier",11207,"10/16/2020","12/08/2022",2022,"Brooklyn",2559903,-73.8918897,40.6655101
"CASPER","M",2012,"Beagle",11414,"01/06/2020","02/17/2025",2022,"Queens",2253858,-73.8477874,40.6616787
"OLLIE","M",2019,"Poodle Crossbreed",11358,"10/20/2020","11/11/2025",2022,"Queens",2253858,-73.7977928,40.760743
"CURLY","M",2011,"Poodle, Miniature",11201,"12/03/2020","11/09/2021",2022,"Brooklyn",2559903,-73.9859414,40.6986772
"GORILLA","F",2018,"Shih Tzu",11692,"02/24/2020","02/24/2021",2022,"Queens",2253858,-73.7977928,40.592658
"DRAMA","F",2017,"Maltese Crossbreed",10018,"05/10/2020","05/17/2021",2022,"Manhattan",1628701,-73.9932872,40.755322
"ALFRED","M",2019,"Labradoodle",10075,"01/08/2020","01/08/2021",2022,"Manhattan",1628701,-73.9558204,40.7728432
"LIZARD","F",2020,"Poodle, Toy",11020,"10/26/2020","10/26/2021",2022,"Queens",2253858,-73.7183639,40.7715091
"CORA","F",2013,"Shih Tzu",11209,"03/10/2020","03/10/2021",2022,"Brooklyn",2559903,-74.0329499,40.6212119
"HANK","M",2020,"Dachshund",10016,"06/29/2020","06/29/2021",2022,"Manhattan",1628701,-73.9800645,40.74727
"POP","M",2020,"Yorkshire Terrier",10038,"07/20/2020","07/20/2021",2022,"Manhattan",1628701,-74.0021019,40.7071498
"GRACIE","F",2016,"Rat Terrier Crossbreed",11356,"07/27/2020","07/22/2021",2022,"Queens",2253858,-73.8477874,40.7901266
"ATHENA","F",2018,"American Pit Bull Mix / Pit Bull Mix",10467,"02/16/2020","02/16/2022",2022,"Bronx",1471160,-73.8713099,40.8723987
"OSCAR","M",2010,"Maltese",10044,"01/19/2020","01/27/2021",2022,"Manhattan",1628701,-73.9550857,40.7573053
"BONUS","M",2018,"Labrador Retriever",11385,"07/22/2020","05/14/2022",2022,"Queens",2253858,-73.8948295,40.6980708
"FIDEL","M",2005,"Havanese",10065,"09/06/2020","09/29/2021",2022,"Manhattan",1628701,-73.9624327,40.7645239
"MIA","F",2019,"Yorkshire Terrier",11211,"09/16/2020","07/13/2021",2022,"Brooklyn",2559903,-73.9565551,40.7093358
"MILO","M",2019,"Shih Tzu",10065,"07/24/2020","05/24/2021",2022,"Manhattan",1628701,-73.9624327,40.7645239
"NILGIRI","M",2014,"Dachshund",10033,"01/10/2020","01/10/2021",2022,"Manhattan",1628701,-73.9447994,40.8557765
"BEN","M",2016,"Pharaoh Hound",10003,"10/11/2020","09/12/2021",2022,"Manhattan",1628701,-73.9874105,40.7322535
"SNOOP","M",2016,"Chihuahua",10019,"07/25/2020","07/25/2025",2022,"Manhattan",1628701,-73.9918181,40.7686973
"MOCHI","M",2020,"Bernese Mountain Dog",11372,"11/08/2020","11/08/2021",2022,"Queens",2253858,-73.8801301,40.7527924
"ANDERS","M",2012,"Labrador Retriever",10034,"08/17/2020","08/17/2021",2022,"Manhattan",1628701,-73.9212858,40.8721452
