"AnimalName","AnimalGender","AnimalBirthYear","BreedName","ZipCode","LicenseIssuedDate","LicenseExpiredDate","Extract.Year","Borough","BoroughPop","lon","lat"
"RAYN","F",2021,"Siberian Husky",11226,"11/28/2021","11/28/2022",2022,"Brooklyn",2559903,-73.9536163,40.6470923
"LOLA","F",2019,"Whippet",10128,"07/09/2021","07/09/2024",2022,"Manhattan",1628701,-73.9506774,40.7826039
"LUNA","F",2017,"Golden Retriever",11211,"01/30/2021","01/30/2022",2022,"Brooklyn",2559903,-73.9565551,40.7093358
"BUFFY","F",2020,"Labrador Retriever Crossbreed",11360,"02/10/2021","02/10/2022",2022,"Queens",2253858,-73.7801447,40.7779482
"GIGI","F",2015,"Miniature Pinscher",10028,"01/15/2021","01/15/2022",2022,"Manhattan",1628701,-73.9521468,40.7766412
"MISSY","F",2020,"Cane Corso",10314,"07/13/2021","07/13/2022",2022,"Staten Island",474558,-74.1827119,40.5952146
"REX","M",2013,"Labrador Retriever Crossbreed",11691,"12/29/2021","01/07/2023",2022,"Queens",2253858,-73.762495,40.6024346
"XIAOHEI","M",2010,"Labrador Retriever",10306,"08/21/2021","10/12/2022",2022,"Staten Island",474558,-74.1298684,40.5729336
"GINNIFER","F",2011,"Chihuahua",11415,"04/16/2021","04/16/2022",2022,"Queens",2253858,-73.8286733,40.7071412
"MOLLY","F",2013,"West High White Terrier",10075,"02/23/2021","01/17/2022",2022,"Manhattan",1628701,-73.9558204,40.7728432
"NAME","M",2020,"Yorkshire Terrier Crossbreed",11234,"01/04/2021","01/04/2022",2022,"Brooklyn",2559903,-73.9065883,40.6007956
"TORI","F",2019,"American Pit Bull Terrier/Pit Bull",11379,"01/07/2021","01/07/2022",2022,"Queens",2253858,-73.8801301,40.7182124
"HAVANESE","F",2021,"Havanese",10309,"09/22/2021","09/22/2022",2022,"Staten Island",474558,-74.223802,40.5265593
"DELGADO","M",2021,"Yorkshire Terrier",11208,"07/16/2021","07/16/2022",2022,"Brooklyn",2559903,-73.8713099,40.6749343
"JANE","F",2014,"Rat Terrier Crossbreed",10013,"06/28/2021","06/28/2022",2022,"Manhattan",1628701,-74.0094471,40.7217861
"ZAK","M",2016,"French Bulldog",11204,"03/15/2021","02/04/2022",2022,"Brooklyn",2559903,-73.9859414,40.6195067
"HEY","F",2020,"Pomeranian Crossbreed",10003,"04/27/2021","04/27/2026",2022,"Manhattan",1628701,-73.9874105,40.7322535
"REMI","M",2015,"Rhodesian Ridgeback",10026,"01/19/2021","03/21/2021",2022,"Manhattan",1628701,-73.9525825,40.8032131
"PATCHES","M",2019,"Jack Russell Terrier Crossbreed",10035,"06/07/2021","06/07/2022",2022,"Manhattan",1628701,-73.9271644,40.794065
"GEEANNA","F",2010,"Shih Tzu",10467,"10/15/2021","07/27/2022",2022,"Bronx",1468823,-73.8713099,40.8723987
"BLAZA","M",2011,"Yorkshire Terrier",10472,"01/26/2021","01/25/2022",2022,"Bronx",1468823,-73.8683697,40.8300731
